user_id,creation_date,name,street,state,city,country,birthdate,gender,device_address,user_type
USER40678,2021-03-17T22:56:13,Zion Feest,14938 West Trace side,New Jersey,Birmingham,HONG KONG,1998-04-06T05:29:37,male,17:fb:f2:60:94:4b,basic
USER08728,2022-10-10T12:53:20,Kattie Bergstrom,4476 West Haven fort,Alabama,Irvine,MAYOTTE,2003-05-22T11:16:19,male,b0:17:a7:0b:d6:67,premium
USER29759,2020-05-20T04:34:44,Aiden Corwin,59980 North Crest chester,North Carolina,Tampa,IRAQ,2008-08-29T16:42:05,female,24:f2:0b:88:2f:bd,basic
USER16806,2021-05-28T07:36:30,Vince Gislason,541 Radial mouth,Illinois,Orlando,NEW ZEALAND,2012-02-09T14:12:37,male,a4:f5:fd:fe:07:f9,basic
USER27644,2023-03-16T19:25:35,Adele Okuneva,896 Glen bury,Arizona,Reno,MEXICO,1976-10-13T00:53:54,male,ac:80:b3:bc:8d:5f,premium
USER00616,2020-07-04T04:45:27,Joshuah Jacobi,735 Isle berg,Illinois,Portland,AFGHANISTAN,2019-10-04T12:05:41,female,a5:88:49:43:4a:f1,basic
USER11325,2023-03-03T14:14:12,Cecelia Homenick,373 West River furt,Missouri,Kansas ,EL SALVADOR,1985-01-14T10:47:38,male,8b:e3:2d:cf:a8:0d,basic
USER17253,2022-03-09T06:11:17,Santa Lehner,9814 New Vista chester,Nebraska,Charlotte,"MOLDOVA, REPUBLIC OF",1987-08-26T10:39:59,female,73:94:a8:42:14:77,verified
USER62341,2021-07-04T12:18:29,Allen Gutmann,729 Corner ville,Georgia,Albuquerque,ESTONIA,1992-05-16T00:39:11,female,f2:43:09:5e:33:76,basic
USER32334,2022-05-12T18:35:08,Dorian Will,26368 Locks side,Washington,Durham,ARMENIA,1995-02-23T11:21:36,female,06:5d:42:5c:ca:0f,premium
USER02300,2022-03-14T13:09:15,Aubrey Mitchell,91466 East Plaza borough,New York,Kansas ,GABON,1983-07-19T17:07:22,female,87:10:04:e7:a3:94,premium
USER24692,2021-08-16T04:41:32,Kaci Schmidt,10436 Club shire,Alabama,Oklahoma ,GERMANY,2011-02-21T08:28:29,female,b4:5a:df:9f:54:b5,premium
USER15171,2023-05-04T07:40:02,Junius Watsica,38714 Branch haven,Texas,Arlington,SERBIA,2009-06-23T17:16:49,male,0a:90:c6:3c:b2:62,basic
USER47527,2021-06-04T08:42:04,Jamaal Mann,35116 Pike berg,Hawaii,Virginia Beach,ZAMBIA,2008-02-15T14:36:37,female,5c:c6:31:77:29:25,basic
USER18395,2020-07-16T12:58:18,Arden Adams,5987 Roads shire,Vermont,Dallas,SVALBARD AND JAN MAYEN,1981-12-11T19:44:18,female,f1:f2:61:a3:37:3d,basic
USER29028,2020-03-23T17:17:08,Cali Walker,581 Avenue bury,Wisconsin,Orlando,EL SALVADOR,1994-10-02T22:53:53,female,18:f8:76:e3:6b:0c,basic
USER56270,2020-04-14T19:06:23,Marjolaine Mitchell,34062 Avenue furt,Delaware,Garland,KUWAIT,2002-11-17T04:22:48,male,e8:e8:43:f3:73:08,basic
USER14488,2020-10-15T23:28:04,Elmer Torp,7189 Lake Vista view,Illinois,San Jose,BOSNIA AND HERZEGOVINA,1971-01-11T21:56:34,male,52:99:5e:31:9d:93,basic
USER18114,2020-06-18T20:35:57,Scot Raynor,3503 Mountains view,Tennessee,Fort Wayne,TOGO,1971-10-25T09:53:22,female,5e:f2:34:2f:3b:5d,basic
